"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"31",1,"2/25/2016 18:24","2/25/2016 19:00",1,8.8,-73.97518921,40.74971008,1,"N",-73.99243164,40.66604996,1,29.5,1,0.5,6,0,0.3,37.3
"32",1,"2/17/2016 18:22","2/17/2016 18:47",1,6.2,-74.01139069,40.70257568,1,"N",-73.95644379,40.76721191,3,23.5,1,0.5,0,0,0.3,25.3
"33",2,"2/27/2016 1:18","2/27/2016 1:28",2,3.33,-73.98509979,40.72756958,1,"N",-74.00550842,40.70978928,2,11.5,0.5,0.5,0,0,0.3,12.8
"34",1,"2/5/2016 7:38","2/5/2016 7:56",2,3.5,-73.96781158,40.76276016,1,"N",-74.00198364,40.72789001,1,14.5,0,0.5,3.8,0,0.3,19.1
"35",1,"2/27/2016 14:59","2/27/2016 15:17",1,1.8,-73.9536438,40.77507019,1,"N",-73.98114014,40.78114319,1,12,0,0.5,2.55,0,0.3,15.35
"36",2,"2/12/2016 22:19","2/12/2016 22:27",1,1.21,-73.98137665,40.73812866,1,"N",-73.98789978,40.74980164,2,7.5,0.5,0.5,0,0,0.3,8.8
"37",1,"2/13/2016 20:39","2/13/2016 20:43",1,0.6,-74.01274872,40.70227051,1,"N",-74.01474762,40.7093544,1,5,0.5,0.5,1.25,0,0.3,7.55
"38",1,"2/26/2016 23:42","2/26/2016 23:51",1,1,-73.99373627,40.7457428,1,"N",-73.99304962,40.75476456,2,7.5,0.5,0.5,0,0,0.3,8.8
"39",1,"2/27/2016 19:26","2/27/2016 19:54",1,4.9,-73.99741364,40.72491837,1,"N",-73.99037933,40.77196503,1,21,0,0.5,3.27,0,0.3,25.07
"40",1,"2/15/2016 0:23","2/15/2016 0:26",1,0.5,-73.95857239,40.77848434,1,"N",-73.96256256,40.772686,1,4,0.5,0.5,1.55,0,0.3,6.85
"41",2,"2/14/2016 19:03","2/14/2016 19:38",1,14.24,-73.87449646,40.77401733,1,"N",-74.00567627,40.72567368,2,42,0,0.5,0,5.54,0.3,48.34
"42",2,"2/14/2016 21:54","2/14/2016 22:08",6,3.88,-73.99425507,40.75133133,1,"N",-74.01638031,40.71028519,1,14.5,0.5,0.5,3.16,0,0.3,18.96
"43",1,"2/1/2016 21:31","2/1/2016 21:41",2,1.3,-73.96952057,40.76149368,1,"N",-73.95359039,40.7673645,1,8.5,0.5,0.5,1.96,0,0.3,11.76
"44",1,"2/25/2016 17:46","2/25/2016 18:03",1,1.8,-73.99195862,40.74420166,1,"N",-73.97885895,40.76685715,1,12,1,0.5,2.75,0,0.3,16.55
"45",2,"2/8/2016 8:35","2/8/2016 8:39",1,0.61,-73.98085022,40.74726868,1,"N",-73.98858643,40.74452972,1,4.5,0,0.5,1.2,0,0.3,6.5
"46",2,"2/27/2016 16:09","2/27/2016 16:24",1,2.92,-73.97389221,40.76332855,1,"N",-73.98724365,40.72930145,2,12,0,0.5,0,0,0.3,12.8
"47",1,"2/9/2016 18:27","2/9/2016 18:32",1,0.9,-73.94766235,40.7760849,1,"N",-73.95555115,40.76434326,1,5.5,1,0.5,1.46,0,0.3,8.76
"48",2,"2/14/2016 0:25","2/14/2016 0:29",5,0.63,-73.99233246,40.72894287,1,"N",-73.99625397,40.73454285,1,4.5,0.5,0.5,1.16,0,0.3,6.96
"49",2,"2/1/2016 19:23","2/1/2016 19:31",6,1.47,-73.98368073,40.72613144,1,"N",-73.9857254,40.74132919,1,7,1,0.5,2.2,0,0.3,11
"50",2,"2/27/2016 21:22","2/27/2016 21:29",1,1.56,-73.95206451,40.77774429,1,"N",-73.96260834,40.75905228,1,7,0.5,0.5,1.66,0,0.3,9.96
"51",1,"2/20/2016 9:26","2/20/2016 9:36",1,3.4,-73.97180176,40.79455948,1,"N",-73.96525574,40.76088715,2,11.5,0,0.5,0,0,0.3,12.3
"52",1,"2/25/2016 13:12","2/25/2016 13:35",1,2.9,-73.97523499,40.74225998,1,"N",-73.94538116,40.77421951,1,16.5,0,0.5,1,0,0.3,18.3
"53",1,"2/9/2016 8:29","2/9/2016 8:38",1,2,-73.94074249,40.78855515,1,"N",-73.92020416,40.81282043,2,8.5,0,0.5,0,0,0.3,9.3
"54",1,"2/20/2016 18:48","2/20/2016 19:39",1,16.6,-73.98353577,40.76808929,2,"N",-73.78981018,40.6430397,1,52,0,0.5,1,0,0.3,53.8
"55",1,"2/19/2016 19:46","2/19/2016 20:00",1,1.6,-73.99285126,40.73976517,1,"N",-74.00309753,40.72449112,2,10,1,0.5,0,0,0.3,11.8
"56",1,"2/16/2016 2:00","2/16/2016 2:07",1,1.9,-74.0062027,40.74057007,1,"N",-74.0019989,40.71946716,1,8,0.5,0.5,1.85,0,0.3,11.15
"57",2,"2/23/2016 10:52","2/23/2016 10:59",5,0.79,-73.98816681,40.72790146,1,"N",-73.998909,40.73064041,1,6.5,0,0.5,1.46,0,0.3,8.76
"58",1,"2/7/2016 9:09","2/7/2016 9:17",1,1.8,-73.98085022,40.77638626,1,"N",-73.95865631,40.77907181,1,9,0,0.5,1.95,0,0.3,11.75
"59",1,"2/16/2016 17:26","2/16/2016 17:30",1,0.8,-73.98052979,40.75382996,1,"N",-73.97528076,40.74625778,1,5,1,0.5,1,0,0.3,7.8
"60",1,"2/8/2016 4:25","2/8/2016 4:30",1,1.8,-74.00117493,40.7313652,1,"N",-73.98220062,40.75181198,2,7.5,0.5,0.5,0,0,0.3,8.8
"61",2,"2/1/2016 18:13","2/1/2016 18:43",6,5.6,-74.01226044,40.70711136,1,"N",-73.97224426,40.74986649,2,21,1,0.5,0,0,0.3,22.8
"62",2,"2/14/2016 13:38","2/14/2016 13:58",1,2.88,-73.98835754,40.74882126,1,"N",-74.00270081,40.72193909,1,14.5,0,0.5,1,0,0.3,16.3
"63",2,"2/11/2016 12:34","2/11/2016 12:41",1,0.89,-73.95851135,40.7755394,1,"N",-73.95619965,40.78451157,1,6.5,0,0.5,1,0,0.3,8.3
"64",2,"2/18/2016 17:28","2/18/2016 17:32",1,0.96,-73.9675293,40.79269028,1,"N",-73.97648621,40.7804985,2,5,1,0.5,0,0,0.3,6.8
"65",1,"2/11/2016 16:29","2/11/2016 16:35",1,0.9,-73.95193481,40.77353287,1,"N",-73.96443176,40.77603531,1,6,1,0.5,1.55,0,0.3,9.35
"66",1,"2/2/2016 23:22","2/2/2016 23:45",1,6.6,-73.98654938,40.74294662,1,"N",-73.95572662,40.8220787,1,22.5,0.5,0.5,7.1,0,0.3,30.9
"67",1,"2/21/2016 10:38","2/21/2016 11:01",1,3.9,-73.99373627,40.71856308,1,"N",-73.95896912,40.68898773,1,18.5,0,0.5,3.86,0,0.3,23.16
"68",1,"2/14/2016 9:28","2/14/2016 9:35",1,1.5,-73.99015045,40.76193619,1,"N",-73.98626709,40.7461853,1,7,0,0.5,1.55,0,0.3,9.35
"69",2,"2/4/2016 21:18","2/4/2016 21:31",1,3.08,-73.98178101,40.76644135,1,"N",-73.93928528,40.75201035,1,12,0.5,0.5,2,0,0.3,15.3
"70",1,"2/16/2016 7:09","2/16/2016 7:14",1,1,-73.96260071,40.76299286,1,"N",-73.97390747,40.754673,1,5.5,0,0.5,0.5,0,0.3,6.8
"71",1,"2/12/2016 7:09","2/12/2016 7:13",1,0.9,-73.99441528,40.74587631,1,"N",-74.00482178,40.73603439,1,5,0,0.5,1.2,0,0.3,7
"72",1,"2/12/2016 15:32","2/12/2016 15:50",1,1.9,-73.97786713,40.7460556,1,"N",-73.98014069,40.76573563,1,12.5,0,0.5,2,0,0.3,15.3
"73",2,"2/12/2016 23:13","2/12/2016 23:19",3,1.08,-73.97772217,40.72938538,1,"N",-73.99167633,40.72698593,1,6.5,0.5,0.5,1,0,0.3,8.8
"74",1,"2/29/2016 20:38","2/29/2016 21:12",1,19.1,-73.78148651,40.6448288,2,"N",-73.99750519,40.7613945,1,52,0,0.5,3,5.54,0.3,61.34
"75",2,"2/14/2016 22:39","2/14/2016 22:44",5,1.42,-73.98377991,40.74888992,1,"N",-74.00067139,40.74161148,2,6.5,0.5,0.5,0,0,0.3,7.8
"76",1,"2/25/2016 6:49","2/25/2016 7:10",1,9.1,-73.95677948,40.78048706,1,"N",-74.01683807,40.71564865,1,27.5,0,0.5,2.5,0,0.3,30.8
"77",2,"2/29/2016 10:25","2/29/2016 10:47",1,0.8,-73.98017883,40.74295044,1,"N",-73.99116516,40.74864197,1,13.5,0,0.5,2.86,0,0.3,17.16
"78",1,"2/17/2016 19:14","2/17/2016 19:18",1,0.8,-73.97795868,40.76351929,1,"N",-73.98207855,40.77330017,2,5.5,1,0.5,0,0,0.3,7.3
"79",1,"2/27/2016 20:20","2/27/2016 20:37",1,1.3,-73.98130798,40.7443161,1,"N",-73.99861908,40.73712158,1,11,0.5,0.5,1,0,0.3,13.3
"80",2,"2/22/2016 11:44","2/22/2016 11:50",1,0.86,-74.01187897,40.71691895,1,"N",-74.00456238,40.72145844,2,6,0,0.5,0,0,0.3,6.8
"81",2,"2/19/2016 17:25","2/19/2016 17:46",1,2.13,-74.00241089,40.73368835,1,"N",-73.97997284,40.74565887,2,14,1,0.5,0,0,0.3,15.8
"82",1,"2/10/2016 0:16","2/10/2016 0:24",1,1.9,-73.99736023,40.72161484,1,"N",-73.9789505,40.73952866,2,8,0.5,0.5,0,0,0.3,9.3
"83",1,"2/11/2016 22:31","2/11/2016 22:38",1,2,0,0,1,"N",0,0,2,8.5,0.5,0.5,0,0,0.3,9.8
"84",2,"2/12/2016 9:42","2/12/2016 9:57",5,1.02,-73.96562195,40.76256943,1,"N",-73.95427704,40.76414871,1,10,0,0.5,2.16,0,0.3,12.96
"85",2,"2/21/2016 12:44","2/21/2016 12:52",1,1.57,-73.95332336,40.77565384,1,"N",-73.97106171,40.78688049,1,8,0,0.5,1,0,0.3,9.8
"86",1,"2/26/2016 8:20","2/26/2016 8:35",1,2,-73.99637604,40.73813629,1,"N",-73.97519684,40.7593689,1,11.5,0,0.5,1,0,0.3,13.3
"87",2,"2/25/2016 0:21","2/25/2016 0:32",1,2.42,-73.99134064,40.746418,1,"N",-73.99546051,40.71864319,2,10.5,0.5,0.5,0,0,0.3,11.8
"88",1,"2/27/2016 23:02","2/27/2016 23:24",3,4.8,-73.97348785,40.78457642,1,"N",-73.98065948,40.73011017,1,18.5,0.5,0.5,5.9,0,0.3,25.7
"89",1,"2/24/2016 14:25","2/24/2016 14:28",1,0.8,-73.95591736,40.76808929,1,"N",-73.94662476,40.774086,1,5,0,0.5,1.45,0,0.3,7.25
"90",2,"2/2/2016 7:08","2/2/2016 7:23",2,2.05,-73.90287781,40.74150085,1,"N",-73.91835022,40.71768188,2,11.5,0,0.5,0,0,0.3,12.3
"91",2,"2/5/2016 8:11","2/5/2016 8:28",1,2.51,-73.96369934,40.75735092,1,"N",-73.98947906,40.74320221,1,12.5,0,0.5,2.66,0,0.3,15.96
"92",1,"2/1/2016 13:50","2/1/2016 14:02",1,1.8,-73.98956299,40.73767471,1,"N",-73.97213745,40.75802994,1,9.5,0,0.5,2.05,0,0.3,12.35
"93",2,"2/28/2016 17:54","2/28/2016 18:15",1,3.77,-73.9535675,40.77607346,1,"N",-73.99237823,40.74674225,1,17,0,0.5,3.56,0,0.3,21.36
"94",1,"2/5/2016 21:02","2/5/2016 21:17",1,2.3,-73.95355988,40.77148819,1,"N",-73.98126984,40.76309586,1,11.5,0.5,0.5,2.55,0,0.3,15.35
"95",1,"2/6/2016 7:47","2/6/2016 7:54",1,2.4,-73.98721313,40.76205444,1,"N",-74.0091629,40.73875427,1,8.5,0,0.5,1.85,0,0.3,11.15
"96",2,"2/20/2016 0:44","2/20/2016 0:53",1,1.91,-73.97740936,40.74955368,1,"N",-73.98899841,40.72679901,2,9,0.5,0.5,0,0,0.3,10.3
"97",1,"2/6/2016 19:17","2/6/2016 19:26",1,0.7,-73.9802475,40.75969315,1,"Y",-73.98296356,40.76010513,2,7,0,0.5,0,0,0.3,7.8
"98",1,"2/12/2016 22:33","2/12/2016 22:55",1,3.1,-73.95747375,40.77695847,1,"N",-73.99114227,40.75035477,1,15.5,0.5,0.5,3.35,0,0.3,20.15
"99",2,"2/25/2016 11:31","2/25/2016 11:39",1,1.71,-73.96927643,40.76932144,1,"N",-73.97801971,40.78493881,1,8,0,0.5,1.76,0,0.3,10.56
"100",1,"2/20/2016 8:04","2/20/2016 8:07",1,0.4,-73.97029877,40.79909897,1,"N",-73.96640778,40.80439758,1,4,0,0.5,0.95,0,0.3,5.75
"101",2,"2/6/2016 22:39","2/6/2016 22:50",2,2.99,-73.95198822,40.77790833,1,"N",-73.96340942,40.80374908,2,11,0.5,0.5,0,0,0.3,12.3
"102",2,"2/27/2016 22:17","2/27/2016 22:25",1,1.34,0,0,1,"N",0,0,1,7.5,0.5,0.5,1.76,0,0.3,10.56
"103",2,"2/9/2016 9:37","2/9/2016 9:48",5,1.05,-74.00634003,40.73326492,1,"N",-73.99485016,40.72863388,1,8.5,0,0.5,0,0,0.3,9.3
"104",1,"2/13/2016 10:14","2/13/2016 10:23",1,1.9,-73.97052765,40.79898071,1,"N",-73.96172333,40.77988434,2,9,0,0.5,0,0,0.3,9.8
"105",1,"2/23/2016 7:15","2/23/2016 7:23",1,1.2,-73.98059082,40.74832153,1,"N",-73.98129272,40.76111984,2,7.5,0,0.5,0,0,0.3,8.3
"106",2,"2/7/2016 17:21","2/7/2016 17:43",2,3,-73.9786377,40.74496078,1,"N",-73.98194885,40.77693939,1,15,0,0.5,3.16,0,0.3,18.96
"107",1,"2/16/2016 7:47","2/16/2016 7:54",1,1.4,-73.95703888,40.76993561,1,"N",-73.96885681,40.75748825,1,7,0,0.5,1.2,0,0.3,9
"108",1,"2/13/2016 18:36","2/13/2016 18:54",4,2.1,-73.96177673,40.77925491,1,"N",-73.98246765,40.7685318,2,13,0,0.5,0,0,0.3,13.8
"109",1,"2/21/2016 11:23","2/21/2016 11:25",1,0.4,-73.98253632,40.75709915,1,"N",-73.97841644,40.76301193,2,4,0,0.5,0,0,0.3,4.8
"110",2,"2/3/2016 7:55","2/3/2016 8:04",1,1.08,-73.97457123,40.75685883,1,"N",-73.98432922,40.74868393,1,7.5,0,0.5,2.08,0,0.3,10.38
"111",1,"2/24/2016 12:12","2/24/2016 12:27",1,1.3,-73.97956085,40.76628494,1,"N",-73.98608398,40.75062561,1,10.5,0,0.5,2.8,0,0.3,14.1
"112",2,"2/6/2016 22:33","2/6/2016 22:48",1,1.51,-73.99268341,40.72410583,1,"N",-73.98002625,40.74303055,1,10.5,0.5,0.5,2.36,0,0.3,14.16
"113",2,"2/29/2016 6:55","2/29/2016 7:00",1,0.89,-74.00434875,40.71332169,1,"N",-74.01580811,40.71549988,2,5.5,0,0.5,0,0,0.3,6.3
"114",1,"2/28/2016 13:41","2/28/2016 13:45",1,0.8,-73.98085785,40.75379944,1,"N",-73.9857254,40.7443924,2,5,0,0.5,0,0,0.3,5.8
"115",2,"2/19/2016 9:01","2/19/2016 9:08",1,0.46,-74.01680756,40.70921326,1,"N",-74.01207733,40.7075386,1,6,0,0.5,1,0,0.3,7.8
"116",1,"2/25/2016 22:01","2/25/2016 22:09",1,1.4,0,0,1,"N",0,0,1,7,0.5,0.5,1,0,0.3,9.3
"117",1,"2/3/2016 13:50","2/3/2016 14:01",2,2,-73.98745728,40.75552368,1,"N",-74.00559998,40.74113464,2,9.5,0,0.5,0,0,0.3,10.3
"118",2,"2/14/2016 8:12","2/14/2016 8:21",2,1.5,-73.98072815,40.73786926,1,"N",-73.99469757,40.7503891,1,8.5,0,0.5,1.86,0,0.3,11.16
"119",2,"2/28/2016 5:56","2/28/2016 5:59",1,1.21,-73.9469223,40.74530029,1,"N",-73.95018768,40.73638153,2,5.5,0.5,0.5,0,0,0.3,6.8
"120",1,"2/27/2016 19:34","2/27/2016 20:03",2,3.2,-74.00648499,40.71681213,1,"N",-73.98184967,40.75690079,2,18.5,0,0.5,0,0,0.3,19.3
"121",2,"2/2/2016 22:19","2/2/2016 22:33",1,2.39,-73.99015808,40.74911118,1,"N",-73.96513367,40.77202988,2,11,0.5,0.5,0,0,0.3,12.3
"122",1,"2/4/2016 15:04","2/4/2016 15:11",1,0.6,-73.98247528,40.76404572,1,"N",-73.98680878,40.7550087,1,6,0,0.5,0,0,0.3,6.8
"123",1,"2/19/2016 2:29","2/19/2016 2:36",1,1.6,-73.98549652,40.73842239,1,"N",-73.99536133,40.72082901,2,7.5,0.5,0.5,0,0,0.3,8.8
"124",2,"2/26/2016 16:38","2/26/2016 16:47",1,1.81,-73.97045898,40.75648117,1,"N",-73.95384216,40.7790184,1,9,1,0.5,1,0,0.3,11.8
"125",2,"2/19/2016 6:43","2/19/2016 6:56",1,2.91,-73.9477005,40.78194046,1,"N",-73.98216248,40.76910782,1,12,0,0.5,2.56,0,0.3,15.36
"126",1,"2/19/2016 19:50","2/19/2016 20:03",3,1.7,-73.98954773,40.72049713,1,"N",-73.97434235,40.74241638,1,10,1,0.5,1,0,0.3,12.8
"127",1,"2/7/2016 17:35","2/7/2016 17:39",2,0.7,-73.97070313,40.76174927,1,"N",-73.96073914,40.76163101,1,5,0,0.5,0.5,0,0.3,6.3
"128",2,"2/21/2016 11:40","2/21/2016 11:45",2,0.85,-73.95339966,40.77954865,1,"N",-73.95288849,40.77156067,1,5.5,0,0.5,1,0,0.3,7.3
"129",1,"2/22/2016 12:47","2/22/2016 13:02",1,1.7,-73.96970367,40.76204681,1,"N",-73.98825073,40.74439621,1,11,0,0.5,2.36,0,0.3,14.16
"130",1,"2/5/2016 1:07","2/5/2016 1:19",1,2.5,-73.99479675,40.71860886,1,"N",-73.9790802,40.75013733,1,11,0.5,0.5,2.46,0,0.3,14.76
"131",2,"2/17/2016 22:14","2/17/2016 22:17",1,0.73,-73.95830536,40.77275085,1,"N",-73.96018982,40.76617432,1,4.5,0.5,0.5,1.16,0,0.3,6.96
"132",2,"2/8/2016 19:31","2/8/2016 19:34",1,0.33,-73.97412872,40.76430511,1,"N",-73.97683716,40.7625885,2,3.5,1,0.5,0,0,0.3,5.3
"133",1,"2/5/2016 22:01","2/5/2016 22:04",1,0.8,-73.98195648,40.77362823,1,"N",-73.9759903,40.78194427,2,5,0.5,0.5,0,0,0.3,6.3
"134",1,"2/24/2016 12:41","2/24/2016 13:12",1,6.6,-73.97904205,40.76699448,1,"N",-74.0124588,40.70199585,2,26.5,0,0.5,0,0,0.3,27.3
"135",2,"2/14/2016 16:44","2/14/2016 16:49",1,0.78,-73.99765778,40.72550583,1,"N",-73.98961639,40.7341156,2,5.5,0,0.5,0,0,0.3,6.3
"136",1,"2/12/2016 21:21","2/12/2016 21:29",2,0.7,-73.98773193,40.74710846,1,"N",-73.99466705,40.75246811,2,6.5,0.5,0.5,0,0,0.3,7.8
"137",2,"2/12/2016 21:01","2/12/2016 21:06",1,0.97,-73.98526764,40.74715042,1,"N",-73.98445129,40.73706818,1,5.5,0.5,0.5,1.36,0,0.3,8.16
"138",2,"2/25/2016 14:29","2/25/2016 15:17",1,9.35,-73.99227142,40.74983597,1,"N",-73.87231445,40.7714386,1,37,0,0.5,13,5.54,0.3,56.34
"139",2,"2/21/2016 8:01","2/21/2016 8:14",1,3.17,-73.95149231,40.7783699,1,"N",-73.98927307,40.76293945,1,12,0,0.5,1.5,0,0.3,14.3
"140",1,"2/14/2016 16:11","2/14/2016 16:16",1,1.1,-73.96897888,40.79085159,1,"N",-73.98075104,40.7826767,1,6,1,0.5,1.5,0,0.3,9.3
"141",1,"2/25/2016 12:35","2/25/2016 12:50",1,1.5,-73.98901367,40.73640823,1,"N",-73.97296143,40.74610901,1,11,0,0.5,2.35,0,0.3,14.15
"142",2,"2/6/2016 15:39","2/6/2016 16:03",1,5.45,-73.97180939,40.74614334,1,"N",-73.94966125,40.71677017,1,21.5,0,0.5,4.46,0,0.3,26.76
"143",1,"2/25/2016 8:21","2/25/2016 8:38",1,2.3,-73.95896149,40.81503677,1,"N",-73.96533203,40.79188156,1,13,0,0.5,2.75,0,0.3,16.55
"144",2,"2/9/2016 6:28","2/9/2016 6:38",3,2.54,-73.99394989,40.75141907,1,"N",-73.96589661,40.77119064,2,10,0,0.5,0,0,0.3,10.8
"145",1,"2/10/2016 7:57","2/10/2016 8:11",1,2,-73.98244476,40.77789688,1,"N",-73.95570374,40.77218246,1,11,0,0.5,2.35,0,0.3,14.15
"146",1,"2/6/2016 16:42","2/6/2016 17:05",1,4.2,-74.00783539,40.74023056,1,"N",-73.96060944,40.77275085,1,18,0,0.5,3.75,0,0.3,22.55
"147",1,"2/18/2016 22:35","2/18/2016 22:52",1,3.2,-73.98907471,40.74885178,1,"N",-74.01018524,40.71149826,1,13.5,0.5,0.5,3,0,0.3,17.8
"148",2,"2/29/2016 8:06","2/29/2016 8:29",1,3.45,-73.97312927,40.75542831,1,"N",-74.00205994,40.71501923,2,16.5,0,0.5,0,0,0.3,17.3
"149",2,"2/24/2016 9:21","2/24/2016 9:36",2,2.05,-73.98401642,40.74337006,1,"N",-74.00740051,40.72888184,1,11.5,0,0.5,2,0,0.3,14.3
"150",2,"2/28/2016 1:10","2/28/2016 1:16",5,0.87,-73.98845673,40.75901031,1,"N",-73.9892807,40.76826477,2,6,0.5,0.5,0,0,0.3,7.3
"151",2,"2/1/2016 21:05","2/1/2016 21:19",1,2.2,-73.98107147,40.75892258,1,"N",-73.98026276,40.78550339,1,11.5,0.5,0.5,1.2,0,0.3,14
"152",1,"2/16/2016 11:52","2/16/2016 12:17",1,4.3,-73.95812225,40.76942062,1,"N",-73.99105835,40.73391342,1,20,0,0.5,6.2,0,0.3,27
"153",2,"2/26/2016 9:34","2/26/2016 9:52",2,1.29,-73.95915985,40.76353836,1,"N",-73.97566223,40.76042938,1,11.5,0,0.5,2.46,0,0.3,14.76
